province,year,sector,quarters_before,vacancy_avg,months_used
Newfoundland and Labrador,2019,Support activities for transportation [488],4,1.85,4
Newfoundland and Labrador,2019,"Total, all industries",1,2.2,1
Newfoundland and Labrador,2019,"Total, all industries",2,2.35,2
Newfoundland and Labrador,2019,"Total, all industries",4,2.125,4
Newfoundland and Labrador,2019,Transportation and warehousing [48-49],1,1.6,1
Newfoundland and Labrador,2019,Transportation and warehousing [48-49],2,1.5,2
Newfoundland and Labrador,2019,Transportation and warehousing [48-49],4,1.475,4
Newfoundland and Labrador,2019,Transportation equipment manufacturing [336],2,0.0,1
Newfoundland and Labrador,2019,Transportation equipment manufacturing [336],4,0.0,1
Newfoundland and Labrador,2019,Truck transportation [484],2,2.3,1
Newfoundland and Labrador,2019,Truck transportation [484],4,2.3,1
Newfoundland and Labrador,2019,Utilities [221],1,1.4,1
Newfoundland and Labrador,2019,Utilities [221],2,1.3,2
Newfoundland and Labrador,2019,Utilities [221],4,1.3,2
Newfoundland and Labrador,2019,Utilities [22],1,1.4,1
Newfoundland and Labrador,2019,Utilities [22],2,1.3,2
Newfoundland and Labrador,2019,Utilities [22],4,1.3,2
Newfoundland and Labrador,2019,Warehousing and storage [493],4,0.0,1
Newfoundland and Labrador,2019,Waste management and remediation services [562],4,0.0,2
Newfoundland and Labrador,2019,Wholesale trade [41],1,2.0,1
Newfoundland and Labrador,2019,Wholesale trade [41],2,1.75,2
Newfoundland and Labrador,2019,Wholesale trade [41],4,1.625,4
Newfoundland and Labrador,2019,Wood product manufacturing [321],1,0.0,1
Newfoundland and Labrador,2019,Wood product manufacturing [321],2,0.0,1
Newfoundland and Labrador,2019,Wood product manufacturing [321],4,0.0,2
Northwest Territories,2019,Accommodation and food services [72],1,5.8,1
Northwest Territories,2019,Accommodation and food services [72],2,6.85,2
Northwest Territories,2019,Accommodation and food services [72],4,7.6667,3
Northwest Territories,2019,Accommodation services [721],1,2.2,1
Northwest Territories,2019,Accommodation services [721],2,2.2,1
Northwest Territories,2019,Accommodation services [721],4,2.2,1
Northwest Territories,2019,"Agriculture, forestry, fishing and hunting [11]",1,13.3,1
Northwest Territories,2019,"Agriculture, forestry, fishing and hunting [11]",2,13.3,1
Northwest Territories,2019,"Agriculture, forestry, fishing and hunting [11]",4,13.3,1
Northwest Territories,2019,Air transportation [481],4,1.2,1
Northwest Territories,2019,"Amusement, gambling and recreation industries [713]",1,0.0,1
Northwest Territories,2019,"Amusement, gambling and recreation industries [713]",2,0.0,1
Northwest Territories,2019,"Amusement, gambling and recreation industries [713]",4,0.0,3
Northwest Territories,2019,"Arts, entertainment and recreation [71]",1,0.0,1
Northwest Territories,2019,"Arts, entertainment and recreation [71]",2,0.0,1
Northwest Territories,2019,"Arts, entertainment and recreation [71]",4,0.0,3
Northwest Territories,2019,Broadcasting and content providers [516],1,0.0,1
Northwest Territories,2019,Broadcasting and content providers [516],2,0.0,1
Northwest Territories,2019,Broadcasting and content providers [516],4,1.7,3
Northwest Territories,2019,Building material and garden equipment and supplies dealers [444],2,1.4,1
Northwest Territories,2019,Building material and garden equipment and supplies dealers [444],4,5.55,2
Northwest Territories,2019,Credit intermediation and related activities [522],1,5.4,1
Northwest Territories,2019,Credit intermediation and related activities [522],2,7.85,2
Northwest Territories,2019,Credit intermediation and related activities [522],4,7.85,2
Northwest Territories,2019,Educational services [611],1,5.5,1
Northwest Territories,2019,Educational services [611],2,2.75,2
Northwest Territories,2019,Educational services [611],4,1.7,4
Northwest Territories,2019,Educational services [61],1,5.5,1
Northwest Territories,2019,Educational services [61],2,2.75,2
Northwest Territories,2019,Educational services [61],4,1.7,4
Northwest Territories,2019,Finance and insurance [52],1,4.5,1
Northwest Territories,2019,Finance and insurance [52],2,4.5,1
Northwest Territories,2019,Finance and insurance [52],4,4.5,1
Northwest Territories,2019,"Fishing, hunting and trapping [114]",4,0.0,1
Northwest Territories,2019,Food and beverage retailers [445],1,1.3,1
Northwest Territories,2019,Food and beverage retailers [445],2,1.3,1
Northwest Territories,2019,Food and beverage retailers [445],4,1.3,1
Northwest Territories,2019,Food services and drinking places [722],1,9.4,1
Northwest Territories,2019,Food services and drinking places [722],2,9.95,2
Northwest Territories,2019,Food services and drinking places [722],4,11.0,3
Northwest Territories,2019,Gasoline stations and fuel vendors [457],4,3.85,2
Northwest Territories,2019,General merchandise retailers [455],1,8.4,1
Northwest Territories,2019,General merchandise retailers [455],2,8.4,1
Northwest Territories,2019,General merchandise retailers [455],4,8.4,1
Northwest Territories,2019,Health care and social assistance [62],1,5.7,1
Northwest Territories,2019,Health care and social assistance [62],2,4.35,2
Northwest Territories,2019,Health care and social assistance [62],4,3.8,3
Northwest Territories,2019,Heavy and civil engineering construction [237],1,0.0,1
Northwest Territories,2019,Heavy and civil engineering construction [237],2,0.0,1
Northwest Territories,2019,Heavy and civil engineering construction [237],4,0.0,1
Northwest Territories,2019,Indigenous public administration [914],1,4.4,1
Northwest Territories,2019,Indigenous public administration [914],2,3.3,2
Northwest Territories,2019,Indigenous public administration [914],4,2.9667,3
Northwest Territories,2019,Information and cultural industries [51],4,3.2,1
Northwest Territories,2019,"Local, municipal and regional public administration [913]",1,2.2,1
Northwest Territories,2019,"Local, municipal and regional public administration [913]",2,2.7,2
Northwest Territories,2019,"Local, municipal and regional public administration [913]",4,2.6,4
Northwest Territories,2019,"Machinery, equipment and supplies merchant wholesalers [417]",2,0.0,1
Northwest Territories,2019,"Machinery, equipment and supplies merchant wholesalers [417]",4,0.0,1
Northwest Territories,2019,Manufacturing [31-33],2,0.0,1
Northwest Territories,2019,Manufacturing [31-33],4,0.0,2
Northwest Territories,2019,"Mining, quarrying, and oil and gas extraction [21]",4,1.9,1
Northwest Territories,2019,Nursing and residential care facilities [623],1,6.3,1
Northwest Territories,2019,Nursing and residential care facilities [623],2,6.3,1
Northwest Territories,2019,Nursing and residential care facilities [623],4,4.25,2
Northwest Territories,2019,Other services (except public administration) [81],2,7.9,1
Northwest Territories,2019,Other services (except public administration) [81],4,5.8333,3
Northwest Territories,2019,Printing and related support activities [323],4,0.0,1
Northwest Territories,2019,"Professional, scientific and technical services [541]",1,5.5,1
Northwest Territories,2019,"Professional, scientific and technical services [541]",2,5.5,1
Northwest Territories,2019,"Professional, scientific and technical services [541]",4,5.5,1
Northwest Territories,2019,"Professional, scientific and technical services [54]",1,5.5,1
Northwest Territories,2019,"Professional, scientific and technical services [54]",2,5.5,1
Northwest Territories,2019,"Professional, scientific and technical services [54]",4,5.5,1
Northwest Territories,2019,Public administration [91],1,2.9,1
Northwest Territories,2019,Public administration [91],2,2.85,2
Northwest Territories,2019,Public administration [91],4,2.5,4
Northwest Territories,2019,Publishing industries [513],4,0.0,1
Northwest Territories,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",1,3.7,1
Northwest Territories,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",2,5.55,2
Northwest Territories,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",4,5.5667,3
Northwest Territories,2019,Rental and leasing services [532],1,0.0,1
Northwest Territories,2019,Rental and leasing services [532],2,0.0,1
Northwest Territories,2019,Rental and leasing services [532],4,0.0,1
Northwest Territories,2019,Repair and maintenance [811],4,0.0,2
Northwest Territories,2019,Retail trade [44-45],1,4.4,1
Northwest Territories,2019,Retail trade [44-45],2,3.5,2
Northwest Territories,2019,Retail trade [44-45],4,3.275,4
Northwest Territories,2019,Social assistance [624],1,4.9,1
Northwest Territories,2019,Social assistance [624],2,4.9,1
Northwest Territories,2019,Social assistance [624],4,4.9,1
Northwest Territories,2019,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,5.8,2
Northwest Territories,2019,"Support activities for mining, and oil and gas extraction [213]",1,0.0,1
Northwest Territories,2019,"Support activities for mining, and oil and gas extraction [213]",2,0.0,1
Northwest Territories,2019,"Support activities for mining, and oil and gas extraction [213]",4,0.0,1
Northwest Territories,2019,"Total, all industries",1,3.4,1
Northwest Territories,2019,"Total, all industries",2,3.35,2
Northwest Territories,2019,"Total, all industries",4,3.375,4
Northwest Territories,2019,Truck transportation [484],1,0.0,1
Northwest Territories,2019,Truck transportation [484],2,0.0,2
Northwest Territories,2019,Truck transportation [484],4,0.0,4
Northwest Territories,2019,Utilities [221],1,4.6,1
Northwest Territories,2019,Utilities [221],2,4.6,1
Northwest Territories,2019,Utilities [221],4,4.05,2
Northwest Territories,2019,Utilities [22],1,4.6,1
Northwest Territories,2019,Utilities [22],2,4.6,1
Northwest Territories,2019,Utilities [22],4,4.05,2
Northwest Territories,2019,Waste management and remediation services [562],1,0.0,1
Northwest Territories,2019,Waste management and remediation services [562],2,0.0,2
Northwest Territories,2019,Waste management and remediation services [562],4,0.0,3
Northwest Territories,2019,Wholesale trade [41],2,0.0,1
Northwest Territories,2019,Wholesale trade [41],4,0.0,1
Nova Scotia,2019,Accommodation and food services [72],1,5.4,1
Nova Scotia,2019,Accommodation and food services [72],2,5.55,2
Nova Scotia,2019,Accommodation and food services [72],4,4.725,4
Nova Scotia,2019,Accommodation services [721],1,4.1,1
Nova Scotia,2019,Accommodation services [721],2,6.5,2
Nova Scotia,2019,Accommodation services [721],4,4.675,4
Nova Scotia,2019,Administrative and support services [561],1,3.9,1
Nova Scotia,2019,Administrative and support services [561],2,4.25,2
Nova Scotia,2019,Administrative and support services [561],4,4.225,4
Nova Scotia,2019,"Administrative and support, waste management and remediation services [56]",1,3.8,1
Nova Scotia,2019,"Administrative and support, waste management and remediation services [56]",2,3.95,2
Nova Scotia,2019,"Administrative and support, waste management and remediation services [56]",4,3.9,4
Nova Scotia,2019,"Agriculture, forestry, fishing and hunting [11]",1,2.8,1
Nova Scotia,2019,"Agriculture, forestry, fishing and hunting [11]",2,3.2,2
Nova Scotia,2019,"Agriculture, forestry, fishing and hunting [11]",4,3.2,3
Nova Scotia,2019,Air transportation [481],4,1.9,1
Nova Scotia,2019,Ambulatory health care services [621],1,4.6,1
Nova Scotia,2019,Ambulatory health care services [621],2,5.1,2
Nova Scotia,2019,Ambulatory health care services [621],4,4.15,4
Nova Scotia,2019,"Amusement, gambling and recreation industries [713]",1,3.3,1
Nova Scotia,2019,"Amusement, gambling and recreation industries [713]",2,4.25,2
Nova Scotia,2019,"Amusement, gambling and recreation industries [713]",4,3.45,4
Nova Scotia,2019,Animal production and aquaculture [112],4,0.0,1
Nova Scotia,2019,"Arts, entertainment and recreation [71]",1,2.7,1
Nova Scotia,2019,"Arts, entertainment and recreation [71]",2,4.15,2
Nova Scotia,2019,"Arts, entertainment and recreation [71]",4,3.575,4
Nova Scotia,2019,Beverage and tobacco product manufacturing [312],1,2.6,1
Nova Scotia,2019,Beverage and tobacco product manufacturing [312],2,3.5,2
Nova Scotia,2019,Beverage and tobacco product manufacturing [312],4,3.5,2
Nova Scotia,2019,Broadcasting and content providers [516],1,1.6,1
Nova Scotia,2019,Broadcasting and content providers [516],2,1.6,1
Nova Scotia,2019,Broadcasting and content providers [516],4,2.55,2
Nova Scotia,2019,Building material and garden equipment and supplies dealers [444],1,1.9,1
Nova Scotia,2019,Building material and garden equipment and supplies dealers [444],2,2.85,2
Nova Scotia,2019,Building material and garden equipment and supplies dealers [444],4,2.7667,3
Nova Scotia,2019,Building material and supplies merchant wholesalers [416],1,1.9,1
Nova Scotia,2019,Building material and supplies merchant wholesalers [416],2,1.9,1
Nova Scotia,2019,Building material and supplies merchant wholesalers [416],4,1.9,1
Nova Scotia,2019,"Business-to-business electronic markets, and agents and brokers [419]",1,3.3,1
Nova Scotia,2019,"Business-to-business electronic markets, and agents and brokers [419]",2,3.3,1
Nova Scotia,2019,"Business-to-business electronic markets, and agents and brokers [419]",4,3.3,1
Nova Scotia,2019,Chemical manufacturing [325],4,2.8,2
Nova Scotia,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,4.8,1
Nova Scotia,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,7.3,2
Nova Scotia,2019,Computer and electronic product manufacturing [334],1,2.3,1
Nova Scotia,2019,Computer and electronic product manufacturing [334],2,3.25,2
Nova Scotia,2019,Computer and electronic product manufacturing [334],4,2.7,4
Nova Scotia,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",1,0.0,1
Nova Scotia,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",2,0.0,2
Nova Scotia,2019,"Computing infrastructure providers, data processing, web hosting, and related services [518]",4,0.0,3
Nova Scotia,2019,Construction [23],1,3.2,1
Nova Scotia,2019,Construction [23],2,2.95,2
Nova Scotia,2019,Construction [23],4,2.525,4
Nova Scotia,2019,Construction of buildings [236],1,4.5,1
Nova Scotia,2019,Construction of buildings [236],2,3.8,2
Nova Scotia,2019,Construction of buildings [236],4,3.3,3
Nova Scotia,2019,Credit intermediation and related activities [522],1,2.4,1
Nova Scotia,2019,Credit intermediation and related activities [522],2,2.4,2
Nova Scotia,2019,Credit intermediation and related activities [522],4,2.5,4
Nova Scotia,2019,Crop production [111],1,4.4,1
Nova Scotia,2019,Crop production [111],2,4.4,1
Nova Scotia,2019,Crop production [111],4,7.0,2
Nova Scotia,2019,Educational services [611],1,0.6,1
Nova Scotia,2019,Educational services [611],2,0.55,2
Nova Scotia,2019,Educational services [611],4,0.65,4
Nova Scotia,2019,Educational services [61],1,0.6,1
Nova Scotia,2019,Educational services [61],2,0.55,2
Nova Scotia,2019,Educational services [61],4,0.65,4
Nova Scotia,2019,Fabricated metal product manufacturing [332],1,3.7,1
Nova Scotia,2019,Fabricated metal product manufacturing [332],2,3.5,2
Nova Scotia,2019,Fabricated metal product manufacturing [332],4,2.825,4
Nova Scotia,2019,Finance and insurance [52],1,2.4,1
Nova Scotia,2019,Finance and insurance [52],2,2.45,2
Nova Scotia,2019,Finance and insurance [52],4,2.5,4
Nova Scotia,2019,"Fishing, hunting and trapping [114]",1,0.6,1
Nova Scotia,2019,"Fishing, hunting and trapping [114]",2,0.6,1
Nova Scotia,2019,"Fishing, hunting and trapping [114]",4,0.6,1
Nova Scotia,2019,Food and beverage retailers [445],1,4.2,1
Nova Scotia,2019,Food and beverage retailers [445],2,3.45,2
Nova Scotia,2019,Food and beverage retailers [445],4,2.55,4
Nova Scotia,2019,Food manufacturing [311],1,4.3,1
Nova Scotia,2019,Food manufacturing [311],2,3.85,2
Nova Scotia,2019,Food manufacturing [311],4,3.425,4
Nova Scotia,2019,Food services and drinking places [722],1,5.7,1
Nova Scotia,2019,Food services and drinking places [722],2,5.45,2
Nova Scotia,2019,Food services and drinking places [722],4,4.725,4
Nova Scotia,2019,"Food, beverage and tobacco merchant wholesalers [413]",1,1.6,1
Nova Scotia,2019,"Food, beverage and tobacco merchant wholesalers [413]",2,2.6,2
Nova Scotia,2019,"Food, beverage and tobacco merchant wholesalers [413]",4,2.55,4
Nova Scotia,2019,Forestry and logging [113],2,0.0,1
Nova Scotia,2019,Forestry and logging [113],4,0.0,2
Nova Scotia,2019,Funds and other financial vehicles [526],2,4.1,1
Nova Scotia,2019,Funds and other financial vehicles [526],4,5.0,2
Nova Scotia,2019,Furniture and related product manufacturing [337],2,0.0,1
Nova Scotia,2019,Furniture and related product manufacturing [337],4,0.0,1
Nova Scotia,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",1,3.3,1
Nova Scotia,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",2,3.3,1
Nova Scotia,2019,"Furniture, home furnishings, electronics and appliances retailers [449]",4,3.3667,3
Nova Scotia,2019,General merchandise retailers [455],1,2.5,1
Nova Scotia,2019,General merchandise retailers [455],2,3.0,2
Nova Scotia,2019,General merchandise retailers [455],4,2.3,3
Nova Scotia,2019,Health and personal care retailers [456],1,1.6,1
Nova Scotia,2019,Health and personal care retailers [456],2,1.25,2
Nova Scotia,2019,Health and personal care retailers [456],4,1.275,4
Nova Scotia,2019,Health care and social assistance [62],1,4.4,1
Nova Scotia,2019,Health care and social assistance [62],2,4.4,2
Nova Scotia,2019,Health care and social assistance [62],4,3.9,4
Nova Scotia,2019,Heritage institutions [712],1,0.5,1
Nova Scotia,2019,Heritage institutions [712],2,5.05,2
Nova Scotia,2019,Heritage institutions [712],4,4.0,3
Nova Scotia,2019,Hospitals [622],4,4.0,2
Nova Scotia,2019,Indigenous public administration [914],1,0.9,1
Nova Scotia,2019,Indigenous public administration [914],2,1.0,2
Nova Scotia,2019,Indigenous public administration [914],4,1.45,4
Nova Scotia,2019,Information and cultural industries [51],1,2.3,1
Nova Scotia,2019,Information and cultural industries [51],2,2.3,2
Nova Scotia,2019,Information and cultural industries [51],4,2.325,4
Nova Scotia,2019,Insurance carriers and related activities [524],1,1.9,1
Nova Scotia,2019,Insurance carriers and related activities [524],2,1.9,1
Nova Scotia,2019,Insurance carriers and related activities [524],4,1.6333,3
Nova Scotia,2019,Lessors of non-financial intangible assets (except copyrighted works) [533],2,0.0,1
Nova Scotia,2019,Lessors of non-financial intangible assets (except copyrighted works) [533],4,0.0,1
Nova Scotia,2019,"Local, municipal and regional public administration [913]",1,0.7,1
Nova Scotia,2019,"Local, municipal and regional public administration [913]",2,1.05,2
Nova Scotia,2019,"Local, municipal and regional public administration [913]",4,1.075,4
Nova Scotia,2019,Machinery manufacturing [333],1,3.1,1
Nova Scotia,2019,Machinery manufacturing [333],2,3.35,2
Nova Scotia,2019,Machinery manufacturing [333],4,3.025,4
Nova Scotia,2019,"Machinery, equipment and supplies merchant wholesalers [417]",1,1.2,1
Nova Scotia,2019,"Machinery, equipment and supplies merchant wholesalers [417]",2,1.2,1
Nova Scotia,2019,"Machinery, equipment and supplies merchant wholesalers [417]",4,1.6,2
Nova Scotia,2019,Management of companies and enterprises [551],4,0.6,1
Nova Scotia,2019,Management of companies and enterprises [55],4,0.6,1
Nova Scotia,2019,Manufacturing [31-33],1,2.7,1
Nova Scotia,2019,Manufacturing [31-33],2,2.75,2
Nova Scotia,2019,Manufacturing [31-33],4,2.55,4
Nova Scotia,2019,Mining and quarrying (except oil and gas) [212],4,2.3,1
Nova Scotia,2019,Miscellaneous manufacturing [339],2,0.0,1
Nova Scotia,2019,Miscellaneous manufacturing [339],4,0.0,2
Nova Scotia,2019,Miscellaneous merchant wholesalers [418],4,0.0,1
Nova Scotia,2019,Motion picture and sound recording industries [512],4,3.9,1
Nova Scotia,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],1,1.1,1
Nova Scotia,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,1.8,2
Nova Scotia,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,1.8,2
Nova Scotia,2019,Motor vehicle and parts dealers [441],1,2.0,1
Nova Scotia,2019,Motor vehicle and parts dealers [441],2,2.15,2
Nova Scotia,2019,Motor vehicle and parts dealers [441],4,1.775,4
Nova Scotia,2019,Nursing and residential care facilities [623],1,3.3,1
Nova Scotia,2019,Nursing and residential care facilities [623],2,3.35,2
Nova Scotia,2019,Nursing and residential care facilities [623],4,3.15,4
Nova Scotia,2019,Oil and gas extraction [211],1,0.0,1
Nova Scotia,2019,Oil and gas extraction [211],2,0.0,1
Nova Scotia,2019,Oil and gas extraction [211],4,0.0,1
Nova Scotia,2019,Other services (except public administration) [81],1,4.6,1
Nova Scotia,2019,Other services (except public administration) [81],2,4.65,2
Nova Scotia,2019,Other services (except public administration) [81],4,3.65,4
Nova Scotia,2019,Paper manufacturing [322],2,1.9,1
Nova Scotia,2019,Paper manufacturing [322],4,1.25,2
Nova Scotia,2019,Personal and household goods merchant wholesalers [414],1,0.0,1
Nova Scotia,2019,Personal and household goods merchant wholesalers [414],2,0.0,1
Nova Scotia,2019,Personal and household goods merchant wholesalers [414],4,0.0,3
Nova Scotia,2019,Personal and laundry services [812],1,6.5,1
Nova Scotia,2019,Personal and laundry services [812],2,5.85,2
Nova Scotia,2019,Personal and laundry services [812],4,5.0333,3
Nova Scotia,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",2,0.0,1
Nova Scotia,2019,"Petroleum, petroleum products, and other hydrocarbons merchant wholesalers [412]",4,0.75,2
Nova Scotia,2019,Plastics and rubber products manufacturing [326],1,1.2,1
Nova Scotia,2019,Plastics and rubber products manufacturing [326],2,1.8,2
Nova Scotia,2019,Plastics and rubber products manufacturing [326],4,1.625,4
Nova Scotia,2019,Printing and related support activities [323],2,0.0,1
Nova Scotia,2019,Printing and related support activities [323],4,0.0,1
Nova Scotia,2019,"Professional, scientific and technical services [541]",1,5.4,1
Nova Scotia,2019,"Professional, scientific and technical services [541]",2,4.4,2
Nova Scotia,2019,"Professional, scientific and technical services [541]",4,4.4,4
Nova Scotia,2019,"Professional, scientific and technical services [54]",1,5.4,1
Nova Scotia,2019,"Professional, scientific and technical services [54]",2,4.4,2
Nova Scotia,2019,"Professional, scientific and technical services [54]",4,4.4,4
Nova Scotia,2019,Public administration [91],1,0.7,1
Nova Scotia,2019,Public administration [91],2,1.05,2
Nova Scotia,2019,Public administration [91],4,1.125,4
Nova Scotia,2019,Publishing industries [513],1,2.8,1
Nova Scotia,2019,Publishing industries [513],2,3.0,2
Nova Scotia,2019,Publishing industries [513],4,3.7,3
Nova Scotia,2019,Real estate [531],4,1.4,2
Nova Scotia,2019,Real estate and rental and leasing [53],1,1.7,1
Nova Scotia,2019,Real estate and rental and leasing [53],2,2.15,2
Nova Scotia,2019,Real estate and rental and leasing [53],4,1.725,4
Nova Scotia,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",1,4.4,1
Nova Scotia,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",2,5.05,2
Nova Scotia,2019,"Religious, grant-making, civic, and professional and similar organizations [813]",4,4.3333,3
Nova Scotia,2019,Rental and leasing services [532],4,1.8,1
Nova Scotia,2019,Repair and maintenance [811],1,2.8,1
Nova Scotia,2019,Repair and maintenance [811],2,3.15,2
Nova Scotia,2019,Repair and maintenance [811],4,3.15,2
Nova Scotia,2019,Retail trade [44-45],1,3.1,1
Nova Scotia,2019,Retail trade [44-45],2,2.9,2
Nova Scotia,2019,Retail trade [44-45],4,2.5,4
Nova Scotia,2019,Scenic and sightseeing transportation [487],4,0.0,1
Nova Scotia,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",1,2.3,1
Nova Scotia,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",2,2.45,2
Nova Scotia,2019,"Securities, commodity contracts, and other financial investment and related activities [523]",4,3.875,4
Nova Scotia,2019,Social assistance [624],1,5.9,1
Nova Scotia,2019,Social assistance [624],2,5.6,2
Nova Scotia,2019,Social assistance [624],4,4.65,4
Nova Scotia,2019,Specialty trade contractors [238],1,2.1,1
Nova Scotia,2019,Specialty trade contractors [238],2,2.4,2
Nova Scotia,2019,Specialty trade contractors [238],4,2.075,4
Nova Scotia,2019,Support activities for agriculture and forestry [115],4,0.0,1
Nova Scotia,2019,Support activities for transportation [488],1,3.9,1
Nova Scotia,2019,Support activities for transportation [488],2,6.55,2
Nova Scotia,2019,Support activities for transportation [488],4,5.125,4
Nova Scotia,2019,Telecommunications [517],1,3.2,1
Nova Scotia,2019,Telecommunications [517],2,2.95,2
Nova Scotia,2019,Telecommunications [517],4,2.7333,3
Nova Scotia,2019,Textile product mills [314],2,0.0,1
Nova Scotia,2019,Textile product mills [314],4,0.0,1
Nova Scotia,2019,"Total, all industries",1,3.2,1
Nova Scotia,2019,"Total, all industries",2,3.2,2
Nova Scotia,2019,"Total, all industries",4,2.875,4
Nova Scotia,2019,Transit and ground passenger transportation [485],1,5.0,1
Nova Scotia,2019,Transit and ground passenger transportation [485],2,5.1,2
Nova Scotia,2019,Transit and ground passenger transportation [485],4,5.025,4
Nova Scotia,2019,Transportation and warehousing [48-49],1,2.6,1
Nova Scotia,2019,Transportation and warehousing [48-49],2,3.35,2
Nova Scotia,2019,Transportation and warehousing [48-49],4,3.075,4
Nova Scotia,2019,Transportation equipment manufacturing [336],1,3.1,1
Nova Scotia,2019,Transportation equipment manufacturing [336],2,3.1,2
Nova Scotia,2019,Transportation equipment manufacturing [336],4,3.225,4
Nova Scotia,2019,Truck transportation [484],1,3.0,1
Nova Scotia,2019,Truck transportation [484],2,3.75,2
Nova Scotia,2019,Truck transportation [484],4,3.525,4
Nova Scotia,2019,Waste management and remediation services [562],4,2.2,1
Nova Scotia,2019,"Web search portals, libraries, archives, and all other information services  [519]",1,1.4,1
Nova Scotia,2019,"Web search portals, libraries, archives, and all other information services  [519]",2,1.55,2
Nova Scotia,2019,"Web search portals, libraries, archives, and all other information services  [519]",4,1.2333,3
Nova Scotia,2019,Wholesale trade [41],1,1.7,1
Nova Scotia,2019,Wholesale trade [41],2,2.25,2
Nova Scotia,2019,Wholesale trade [41],4,2.05,4
Nova Scotia,2019,Wood product manufacturing [321],1,1.8,1
Nova Scotia,2019,Wood product manufacturing [321],2,2.2,2
Nova Scotia,2019,Wood product manufacturing [321],4,2.2,4
Nunavut,2019,Accommodation and food services [72],1,7.4,1
Nunavut,2019,Accommodation and food services [72],2,7.4,1
Nunavut,2019,Accommodation and food services [72],4,6.7667,3
Nunavut,2019,Accommodation services [721],1,6.9,1
Nunavut,2019,Accommodation services [721],2,6.9,1
Nunavut,2019,Accommodation services [721],4,8.4333,3
Nunavut,2019,"Arts, entertainment and recreation [71]",1,0.0,1
Nunavut,2019,"Arts, entertainment and recreation [71]",2,4.5,2
Nunavut,2019,"Arts, entertainment and recreation [71]",4,4.5,2
Nunavut,2019,Broadcasting and content providers [516],1,10.1,1
Nunavut,2019,Broadcasting and content providers [516],2,9.7,2
Nunavut,2019,Broadcasting and content providers [516],4,6.85,4
Nunavut,2019,Construction [23],1,3.7,1
Nunavut,2019,Construction [23],2,1.85,2
Nunavut,2019,Construction [23],4,1.85,2
Nunavut,2019,Construction of buildings [236],2,0.0,1
Nunavut,2019,Construction of buildings [236],4,0.0,1
Nunavut,2019,Credit intermediation and related activities [522],1,4.6,1
Nunavut,2019,Credit intermediation and related activities [522],2,4.6,1
Nunavut,2019,Credit intermediation and related activities [522],4,4.6,1
Nunavut,2019,Educational services [611],4,5.75,2
Nunavut,2019,Educational services [61],4,5.75,2
Nunavut,2019,Finance and insurance [52],1,3.0,1
Nunavut,2019,Finance and insurance [52],2,3.0,1
Nunavut,2019,Finance and insurance [52],4,3.0,1
Nunavut,2019,Food and beverage retailers [445],1,4.0,1
Nunavut,2019,Food and beverage retailers [445],2,4.0,1
Nunavut,2019,Food and beverage retailers [445],4,4.0,1
Nunavut,2019,Food manufacturing [311],1,20.4,1
Nunavut,2019,Food manufacturing [311],2,20.4,1
Nunavut,2019,Food manufacturing [311],4,10.2,2
Nunavut,2019,General merchandise retailers [455],1,8.6,1
Nunavut,2019,General merchandise retailers [455],2,4.3,2
Nunavut,2019,General merchandise retailers [455],4,3.9667,3
Nunavut,2019,Information and cultural industries [51],1,5.7,1
Nunavut,2019,Information and cultural industries [51],2,7.1,2
Nunavut,2019,Information and cultural industries [51],4,5.55,4
Nunavut,2019,"Local, municipal and regional public administration [913]",1,1.0,1
Nunavut,2019,"Local, municipal and regional public administration [913]",2,1.0,1
Nunavut,2019,"Local, municipal and regional public administration [913]",4,1.1667,3
Nunavut,2019,Management of companies and enterprises [551],2,0.0,1
Nunavut,2019,Management of companies and enterprises [551],4,0.0,1
Nunavut,2019,Management of companies and enterprises [55],2,0.0,1
Nunavut,2019,Management of companies and enterprises [55],4,0.0,1
Nunavut,2019,Manufacturing [31-33],1,14.9,1
Nunavut,2019,Manufacturing [31-33],2,14.9,1
Nunavut,2019,Manufacturing [31-33],4,7.45,2
Nunavut,2019,Motion picture and sound recording industries [512],4,0.0,2
Nunavut,2019,Nursing and residential care facilities [623],1,0.0,1
Nunavut,2019,Nursing and residential care facilities [623],2,0.0,1
