province,year,naics,quarters_before,vacancy_rate_avg,turnout,rejected_rate,valid_rate

Manitoba,2021,Furniture and related product manufacturing [337],4,1.666667,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",1,3.300000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",2,3.300000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Furniture, home furnishings, electronics and appliances retailers [449]",4,3.300000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Gasoline stations and fuel vendors [457],1,5.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Gasoline stations and fuel vendors [457],2,5.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Gasoline stations and fuel vendors [457],4,4.600000,0.61976636,0.00763015,0.99236985

Manitoba,2021,General merchandise retailers [455],1,2.500000,0.61976636,0.00763015,0.99236985

Manitoba,2021,General merchandise retailers [455],2,2.850000,0.61976636,0.00763015,0.99236985

Manitoba,2021,General merchandise retailers [455],4,2.233333,0.61976636,0.00763015,0.99236985

Manitoba,2021,Health and personal care retailers [456],1,5.900000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Health and personal care retailers [456],2,5.900000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Health and personal care retailers [456],4,5.900000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Health care and social assistance [62],1,5.200000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Health care and social assistance [62],2,5.350000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Health care and social assistance [62],4,5.425000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Heavy and civil engineering construction [237],1,4.800000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Heavy and civil engineering construction [237],2,5.000000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Heavy and civil engineering construction [237],4,3.475000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Heritage institutions [712],1,3.900000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Heritage institutions [712],2,6.400000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Heritage institutions [712],4,6.400000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Hospitals [622],1,7.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Hospitals [622],2,7.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Hospitals [622],4,7.375000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Indigenous public administration [914],1,3.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Indigenous public administration [914],2,3.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Indigenous public administration [914],4,3.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Information and cultural industries [51],1,5.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Information and cultural industries [51],2,5.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Information and cultural industries [51],4,3.466667,0.61976636,0.00763015,0.99236985

Manitoba,2021,Insurance carriers and related activities [524],1,3.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Insurance carriers and related activities [524],2,3.300000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Insurance carriers and related activities [524],4,3.150000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],1,0.000000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],2,0.000000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Lessors of non-financial intangible assets (except copyrighted works) [533],4,0.000000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Local, municipal and regional public administration [913]",1,2.200000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Local, municipal and regional public administration [913]",2,2.350000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Local, municipal and regional public administration [913]",4,1.950000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Machinery manufacturing [333],1,3.700000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Machinery manufacturing [333],2,3.850000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Machinery manufacturing [333],4,3.175000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Machinery, equipment and supplies merchant wholesalers [417]",1,3.400000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Machinery, equipment and supplies merchant wholesalers [417]",2,3.400000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Machinery, equipment and supplies merchant wholesalers [417]",4,2.875000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Management of companies and enterprises [551],1,4.500000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Management of companies and enterprises [551],2,4.200000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Management of companies and enterprises [551],4,3.375000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Management of companies and enterprises [55],1,4.500000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Management of companies and enterprises [55],2,4.200000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Management of companies and enterprises [55],4,3.375000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Manufacturing [31-33],1,2.700000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Manufacturing [31-33],2,2.700000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Manufacturing [31-33],4,2.475000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Miscellaneous manufacturing [339],4,0.000000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Motor vehicle and parts dealers [441],4,3.700000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Non-metallic mineral product manufacturing [327],1,2.200000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Non-metallic mineral product manufacturing [327],2,3.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Non-metallic mineral product manufacturing [327],4,2.800000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Nursing and residential care facilities [623],1,4.600000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Nursing and residential care facilities [623],2,4.950000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Nursing and residential care facilities [623],4,5.350000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Other services (except public administration) [81],1,4.600000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Other services (except public administration) [81],2,4.900000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Other services (except public administration) [81],4,3.850000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Paper manufacturing [322],4,3.900000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Performing arts, spectator sports and related industries [711]",1,10.500000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Performing arts, spectator sports and related industries [711]",2,10.500000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Performing arts, spectator sports and related industries [711]",4,10.500000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Plastics and rubber products manufacturing [326],1,2.400000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Plastics and rubber products manufacturing [326],2,2.050000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Plastics and rubber products manufacturing [326],4,2.025000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Primary metal manufacturing [331],1,2.200000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Primary metal manufacturing [331],2,2.250000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Primary metal manufacturing [331],4,3.066667,0.61976636,0.00763015,0.99236985

Manitoba,2021,Printing and related support activities [323],4,2.900000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Professional, scientific and technical services [541]",1,3.800000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Professional, scientific and technical services [541]",2,3.550000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Professional, scientific and technical services [541]",4,3.750000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Professional, scientific and technical services [54]",1,3.800000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Professional, scientific and technical services [54]",2,3.550000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Professional, scientific and technical services [54]",4,3.750000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Public administration [91],1,2.400000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Public administration [91],2,2.500000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Public administration [91],4,2.000000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Publishing industries [513],4,3.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Real estate [531],2,1.300000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Real estate [531],4,1.600000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Real estate and rental and leasing [53],2,1.300000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Real estate and rental and leasing [53],4,1.533333,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",1,2.300000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",2,2.300000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Religious, grant-making, civic, and professional and similar organizations [813]",4,2.050000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Repair and maintenance [811],1,4.200000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Repair and maintenance [811],2,4.200000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Repair and maintenance [811],4,3.433333,0.61976636,0.00763015,0.99236985

Manitoba,2021,Retail trade [44-45],1,3.200000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Retail trade [44-45],2,2.900000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Retail trade [44-45],4,2.900000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",1,1.300000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",2,1.650000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Securities, commodity contracts, and other financial investment and related activities [523]",4,2.325000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Social assistance [624],1,3.900000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Social assistance [624],2,3.850000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Social assistance [624],4,3.475000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Specialty trade contractors [238],1,5.000000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Specialty trade contractors [238],2,5.250000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Specialty trade contractors [238],4,4.675000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",1,5.600000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",2,5.600000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]",4,5.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Support activities for transportation [488],4,4.900000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Telecommunications [517],1,5.600000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Telecommunications [517],2,5.450000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Telecommunications [517],4,4.433333,0.61976636,0.00763015,0.99236985

Manitoba,2021,Textile product mills [314],4,0.000000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Total, all industries",1,4.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Total, all industries",2,3.900000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Total, all industries",4,3.525000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Transit and ground passenger transportation [485],2,4.100000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Transit and ground passenger transportation [485],4,4.600000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Transportation and warehousing [48-49],1,5.900000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Transportation and warehousing [48-49],2,6.050000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Transportation and warehousing [48-49],4,5.450000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Transportation equipment manufacturing [336],1,1.900000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Transportation equipment manufacturing [336],2,1.750000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Transportation equipment manufacturing [336],4,1.350000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Truck transportation [484],1,8.400000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Truck transportation [484],2,8.000000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Truck transportation [484],4,7.250000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Waste management and remediation services [562],1,6.500000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Waste management and remediation services [562],2,6.600000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Waste management and remediation services [562],4,5.400000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Web search portals, libraries, archives, and all other information services  [519]",1,4.800000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Web search portals, libraries, archives, and all other information services  [519]",2,4.800000,0.61976636,0.00763015,0.99236985

Manitoba,2021,"Web search portals, libraries, archives, and all other information services  [519]",4,4.800000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Wholesale trade [41],1,2.500000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Wholesale trade [41],2,2.600000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Wholesale trade [41],4,2.175000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Wood product manufacturing [321],1,4.600000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Wood product manufacturing [321],2,3.350000,0.61976636,0.00763015,0.99236985

Manitoba,2021,Wood product manufacturing [321],4,2.825000,0.61976636,0.00763015,0.99236985

New Brunswick,2019,Accommodation and food services [72],1,5.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Accommodation and food services [72],2,5.650000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Accommodation and food services [72],4,5.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Accommodation services [721],2,5.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Accommodation services [721],4,5.866667,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Administrative and support services [561],1,2.900000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Administrative and support services [561],2,3.600000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Administrative and support services [561],4,3.700000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Administrative and support, waste management and remediation services [56]",1,2.600000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Administrative and support, waste management and remediation services [56]",2,3.400000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Administrative and support, waste management and remediation services [56]",4,3.575000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Agriculture, forestry, fishing and hunting [11]",1,2.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Agriculture, forestry, fishing and hunting [11]",2,2.650000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Agriculture, forestry, fishing and hunting [11]",4,2.775000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Air transportation [481],1,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Air transportation [481],2,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Air transportation [481],4,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Ambulatory health care services [621],2,2.700000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Ambulatory health care services [621],4,2.700000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Amusement, gambling and recreation industries [713]",1,1.700000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Amusement, gambling and recreation industries [713]",2,1.750000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Amusement, gambling and recreation industries [713]",4,2.950000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Animal production and aquaculture [112],1,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Animal production and aquaculture [112],2,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Animal production and aquaculture [112],4,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Arts, entertainment and recreation [71]",1,1.700000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Arts, entertainment and recreation [71]",2,1.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Arts, entertainment and recreation [71]",4,3.025000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Beverage and tobacco product manufacturing [312],2,2.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Beverage and tobacco product manufacturing [312],4,2.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Business-to-business electronic markets, and agents and brokers [419]",4,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",1,4.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",2,5.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Clothing, clothing accessories, shoes, jewelry, luggage and leather goods retailers [458]",4,5.700000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Computer and electronic product manufacturing [334],1,0.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Computer and electronic product manufacturing [334],2,0.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Computer and electronic product manufacturing [334],4,0.866667,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Construction [23],1,2.200000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Construction [23],2,2.400000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Construction [23],4,2.275000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Construction of buildings [236],2,4.600000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Construction of buildings [236],4,3.900000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Couriers and messengers [492],4,1.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Credit intermediation and related activities [522],1,5.300000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Credit intermediation and related activities [522],2,4.150000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Credit intermediation and related activities [522],4,3.650000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Crop production [111],1,2.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Crop production [111],2,4.750000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Crop production [111],4,5.633333,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Educational services [611],1,0.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Educational services [611],2,0.950000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Educational services [611],4,0.900000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Educational services [61],1,0.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Educational services [61],2,0.950000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Educational services [61],4,0.900000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Fabricated metal product manufacturing [332],2,1.700000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Fabricated metal product manufacturing [332],4,1.933333,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Finance and insurance [52],1,3.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Finance and insurance [52],2,3.050000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Finance and insurance [52],4,2.825000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Fishing, hunting and trapping [114]",1,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Fishing, hunting and trapping [114]",2,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Fishing, hunting and trapping [114]",4,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Food and beverage retailers [445],1,2.200000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Food and beverage retailers [445],2,2.250000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Food and beverage retailers [445],4,1.950000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Food manufacturing [311],1,7.200000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Food manufacturing [311],2,7.050000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Food manufacturing [311],4,7.350000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Food services and drinking places [722],1,5.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Food services and drinking places [722],2,6.050000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Food services and drinking places [722],4,5.625000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Food, beverage and tobacco merchant wholesalers [413]",1,6.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Food, beverage and tobacco merchant wholesalers [413]",2,5.750000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Food, beverage and tobacco merchant wholesalers [413]",4,7.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Forestry and logging [113],1,2.300000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Forestry and logging [113],2,1.750000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Forestry and logging [113],4,1.725000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Furniture and related product manufacturing [337],1,1.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Furniture and related product manufacturing [337],2,1.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Furniture and related product manufacturing [337],4,0.750000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,General merchandise retailers [455],1,3.300000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,General merchandise retailers [455],2,2.900000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,General merchandise retailers [455],4,2.950000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Health and personal care retailers [456],2,2.600000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Health and personal care retailers [456],4,2.600000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Health care and social assistance [62],1,3.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Health care and social assistance [62],2,3.050000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Health care and social assistance [62],4,2.925000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Heavy and civil engineering construction [237],1,0.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Heavy and civil engineering construction [237],2,0.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Heavy and civil engineering construction [237],4,1.966667,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Heritage institutions [712],4,7.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Indigenous public administration [914],1,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Indigenous public administration [914],2,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Indigenous public administration [914],4,0.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Information and cultural industries [51],1,3.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Information and cultural industries [51],2,3.400000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Information and cultural industries [51],4,3.575000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Insurance carriers and related activities [524],1,2.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Insurance carriers and related activities [524],2,2.250000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Insurance carriers and related activities [524],4,2.275000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Local, municipal and regional public administration [913]",1,0.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Local, municipal and regional public administration [913]",2,1.050000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Local, municipal and regional public administration [913]",4,1.433333,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Machinery manufacturing [333],2,1.700000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Machinery manufacturing [333],4,2.600000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Machinery, equipment and supplies merchant wholesalers [417]",1,4.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Machinery, equipment and supplies merchant wholesalers [417]",2,3.650000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Machinery, equipment and supplies merchant wholesalers [417]",4,3.650000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Manufacturing [31-33],1,3.600000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Manufacturing [31-33],2,3.750000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Manufacturing [31-33],4,3.975000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Mining and quarrying (except oil and gas) [212],2,1.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Mining and quarrying (except oil and gas) [212],4,1.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Mining, quarrying, and oil and gas extraction [21]",2,1.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,"Mining, quarrying, and oil and gas extraction [21]",4,1.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Miscellaneous merchant wholesalers [418],2,1.800000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Miscellaneous merchant wholesalers [418],4,2.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Motion picture and sound recording industries [512],4,0.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],2,2.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415],4,2.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Motor vehicle and parts dealers [441],1,1.500000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Motor vehicle and parts dealers [441],2,1.350000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Motor vehicle and parts dealers [441],4,1.300000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Non-metallic mineral product manufacturing [327],1,3.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Non-metallic mineral product manufacturing [327],2,3.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Non-metallic mineral product manufacturing [327],4,3.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Nursing and residential care facilities [623],1,3.000000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Nursing and residential care facilities [623],2,3.050000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Nursing and residential care facilities [623],4,2.775000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Other services (except public administration) [81],1,2.700000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Other services (except public administration) [81],2,3.050000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Other services (except public administration) [81],4,2.775000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Paper manufacturing [322],1,1.100000,0.72053368,0.01023054,0.98976946

New Brunswick,2019,Paper manufacturing [322],2,1.100000,0.72053368,0.01023054,0.98976946

